Order ID,Category,Product,Customer ID,Location,Purchase Date,Quantity,Unit Price,Total Price,Discount,Final Price,Payment Method,Delivery Time (Days)
493e320c-8213-456f-a9ae-8545bed2fa17,Sports & Outdoors,Dumbbells,a64deb3e-548b-4c8c-943e-7eefc8ce2bf1,Trevorbury,03-11-2023,2,232.32,464.64,13.68,450.96,Net Banking,4
d5eb268d-7b1a-455a-9600-ea13ccbc4182,Books,Non-fiction,c80dddfe-0e91-475f-bc2b-1d783343ef3b,South Collinbury,17-02-2024,2,303.3,606.6,95.86,510.74,Cash on Delivery,5
55cd1f75-4ef6-43f9-b8bd-12dc9326655c,Home & Kitchen,Blender,ba2fc4a7-88a7-4add-bf03-733559e2170a,Wallerville,03-10-2024,5,91.92,459.6,59.09,400.51,Net Banking,3
36898801-a78a-4562-b4e2-4ee85bab575d,Sports & Outdoors,Dumbbells,9323999a-f3e0-48f7-b2fb-1971564bfb5b,West Robinton,02-04-2024,5,616.12,3080.6,496.79,2583.81,Net Banking,10
8760dc1d-3323-4db1-8a35-b4926df7a4a4,Clothing,Shoes,eeb9223d-02b1-47bd-88c7-163033dec2ef,Lake Adam,11-10-2024,1,355.08,355.08,40.36,314.72,Cash on Delivery,3
1378dee0-c08d-4e68-a3a2-4af281f3ca37,Home & Kitchen,Blender,c9d13bda-6540-4e6c-85cd-8a209911f6f3,New Jennifer,23-09-2023,2,41.67,83.34,13.93,69.41,Net Banking,7
42f3a6b5-e714-4224-956a-3e9f35f6e25b,Sports & Outdoors,Yoga Mat,7500bc3c-2ee5-4597-bdf8-7a11b842b73c,West David,02-09-2024,2,305.27,610.54,101.26,509.28,Debit Card,8
b19d18b8-4681-48c9-9a7a-48604581ec15,Electronics,Laptop,4bf402c1-fb15-4e7d-b8ba-4ed825ef25df,North Sharon,18-10-2024,4,790,3160,227.38,2932.62,Credit Card,5
422c3b79-f173-4c8a-b675-a16ef0232116,Clothing,T-shirt,81b5a41a-b75e-47f6-a0e9-0b42f322860c,Annettetown,31-08-2023,2,135.22,270.44,15.22,255.22,Credit Card,5
06e90719-d448-4475-bd67-e3c9a9e6fc04,Sports & Outdoors,Tennis Racket,d888881c-92ca-4dff-9224-e005211e7e3d,Ayalaview,11-04-2023,1,782.5,782.5,32.33,750.17,Credit Card,7
9660567f-2f49-4191-90dc-b6ca97d0eb56,Sports & Outdoors,Running Shoes,2da27dfb-8e0c-4506-b79b-dbde60353efc,Matthewside,31-03-2024,3,261.12,783.36,45.79,737.57,Net Banking,10
4446e1e9-e831-43b7-ba57-f67b2186ebc2,Books,Science,07e25a01-db4e-4b8f-a979-5be62af3b694,New Adam,13-05-2024,1,728.65,728.65,57.57,671.08,PayPal,1
b167054d-f70b-43df-a2dd-79e92e192a14,Electronics,Smartphone,030a3e08-6073-45cc-ab9d-f399170ba7e3,South Stephanie,25-12-2024,5,557.99,2789.95,255.8,2534.15,PayPal,1
c5bf084f-83b8-43f7-90fe-cbd2f6019b27,Sports & Outdoors,Tennis Racket,48d331a9-666e-408f-a7ce-59b318e0ac42,Bennettshire,01-11-2024,1,867.66,867.66,139.09,728.57,Cash on Delivery,4
c4590eb8-5493-45f3-8623-82a264c32f3c,Books,Biography,4eb5036c-cab1-4b9b-9383-376b2a107579,Josephstad,20-01-2024,4,693.83,2775.32,357.06,2418.26,Debit Card,4
31b5d82a-4987-48b2-b457-cf4cfcde189a,Books,Fiction,0228c05f-6e0f-4b21-b3a9-0de38af2e2a9,Carlaview,17-07-2023,4,726.09,2904.36,297.15,2607.21,PayPal,8
7a9131fc-092b-4425-8376-52973e25962b,Books,Non-fiction,d5655fca-ff48-4c73-88d2-2358c0100c5c,West Robert,06-03-2024,5,42.05,210.25,4.02,206.23,Credit Card,5
5be5ecd7-f08f-4481-b246-3d6fa14bb0b1,Books,Biography,f02d535a-3e64-49d3-965c-a757ab3f80f9,New Danny,15-02-2025,1,797.49,797.49,2.4,795.09,Net Banking,8
94f77a38-3a38-4f0e-a633-4b9e793bc1e0,Sports & Outdoors,Tennis Racket,0401ed83-93cc-4562-82d0-4d24f4021c65,New Blaketown,16-02-2025,5,229.14,1145.7,227.88,917.82,PayPal,5
1b35a645-a793-45e5-992e-442e1c6f3fdb,Electronics,Headphones,28de6e19-d302-4fc6-8c81-afd6d7d0d585,Autumnmouth,22-12-2023,2,726.31,1452.62,31.45,1421.17,Net Banking,7
53d0fa0e-3daf-419f-aa32-62551b3e574e,Home & Kitchen,Blender,d461c596-ec2b-4edf-8b90-e71e5cf317e5,Jordanchester,13-08-2024,1,236.84,236.84,37.87,198.97,Net Banking,8
b4f695ed-2cea-4084-bf9b-a095e3a0377d,Books,Biography,278e4006-bd18-4f3a-879b-5ab6e5cc383d,Masonchester,24-04-2023,4,727.08,2908.32,333.19,2575.13,Debit Card,10
f0340e69-45a0-44ef-971f-284a47ed1080,Clothing,Jacket,5144447f-c7be-404f-a5c1-8932b803819c,New Ashleybury,29-03-2024,2,778.89,1557.78,57.17,1500.61,PayPal,4
f0ec368b-13a0-4dc1-9b16-287acc569095,Books,Mystery,1d1bdc58-f802-4d15-831d-c37e1a660e9e,West Nataliemouth,26-09-2023,1,328.59,328.59,36.07,292.52,PayPal,3
827a4b6a-46cd-4e30-802e-260f268affdb,Home & Kitchen,Cookware Set,f5242782-7116-40e2-a360-beed8f108d7e,West Joseview,01-11-2023,4,826.34,3305.36,473.51,2831.85,Debit Card,3
e76e3e76-f106-46c3-898f-548941ccf1bc,Books,Science,e8f81813-6451-4513-b532-b273e69cbaef,New Danielle,18-09-2023,4,996.01,3984.04,396.9,3587.14,Net Banking,4
dcde0a5c-f8a0-4736-859f-7e34fe9fb146,Sports & Outdoors,Football,307a9ff0-84b2-48d9-a000-cceb1f4ae4c4,East Sara,22-05-2023,3,492.5,1477.5,196.76,1280.74,Net Banking,1
076c2408-f259-43bd-af83-d7b631efabd7,Books,Science,c57e109f-b514-49d3-b8c9-220c223cf39e,Jonathanton,27-09-2024,2,50.84,101.68,7.67,94.01,PayPal,9
e4ca2da8-6a6b-4bb5-83a0-6ef6bf96b1f5,Sports & Outdoors,Running Shoes,77448876-5f0a-40ef-b1fa-5fd5e17579b3,Port Christine,09-09-2023,2,521,1042,107.64,934.36,Credit Card,5
df73394a-2093-4cf9-b2b3-a7fe9b0ea09f,Books,Mystery,d2ba6cc1-96c0-478d-b1b7-c3428580cb05,New Candicetown,28-09-2023,2,154.62,309.24,61.73,247.51,Cash on Delivery,1
44a8df90-aa7f-4122-97bb-635902b5b5f8,Home & Kitchen,Cookware Set,3dfbad81-cf16-40bd-925f-9d223c007568,West Jessicaburgh,07-03-2025,2,477.71,955.42,29.24,926.18,Debit Card,7
2dd23f02-40d8-4f15-8029-0fd0d4593f95,Sports & Outdoors,Yoga Mat,0d16dcf0-d6d0-4cab-b170-734b14afd8bf,Jenningsland,09-11-2024,2,611.46,1222.92,237.41,985.51,Cash on Delivery,2
5a29fce8-4893-40df-aa85-f3adc9d49475,Books,Mystery,fc26572f-8382-493e-a769-e29b5ba7bcfd,Martinland,28-10-2024,1,61.23,61.23,10.1,51.13,Debit Card,8
ba6b7325-5b8a-4ad7-a9c7-644c239c5835,Electronics,Smartphone,fca042aa-5fc1-465d-8ce1-b50e4d90944e,Williamsburgh,20-02-2025,5,190.03,950.15,145.2,804.95,PayPal,6
1af6bb4d-ea4e-4912-9d41-bc908a1fb6b2,Sports & Outdoors,Running Shoes,5b1b5089-233c-4532-9467-1560fb1e0c76,East John,01-01-2025,4,587.49,2349.96,136.56,2213.4,Net Banking,4
e827d706-f3ef-44ee-a081-993bc3167d38,Clothing,Shoes,d3c3b544-a9ab-4ec1-b295-fe03f0e3bddc,North James,12-01-2024,3,363.35,1090.05,101.25,988.8,Cash on Delivery,9
0f8a2429-b7b9-46ea-9c75-bd977c52b9a0,Electronics,Tablet,6a36fd34-f6d7-4870-9db3-0c1067eaf73e,North Michael,30-12-2023,1,48.4,48.4,4.54,43.86,Net Banking,8
0834e1ea-a6a4-4ee7-be99-29b875a05e01,Books,Biography,a3af76d8-6da1-4ccd-967f-0011cb183a95,North Daniel,02-06-2024,1,353.9,353.9,50.01,303.89,Cash on Delivery,8
71564b13-a64e-4d4d-9a1b-0ab8777f617a,Electronics,Laptop,85034cbe-bcf9-4ee7-b8f1-c2159e2d68ac,Lake Mariah,05-11-2023,1,74.64,74.64,4.02,70.62,Credit Card,10
1183ab9f-0a38-4108-a723-866ff3f01201,Home & Kitchen,Vacuum Cleaner,e7cd30b1-974f-4d73-b4bf-e6a18d46fa2d,Sharonberg,09-04-2023,3,55.49,166.47,13.32,153.15,Debit Card,6
f9783918-87de-4e41-b233-827841b4d7d0,Books,Fiction,4dfe6f77-349d-4584-a314-1df4ca235558,Amyside,23-02-2025,2,615.96,1231.92,14.95,1216.97,Credit Card,1
97e2fce0-80a4-4310-826b-0e137e0d9ca2,Books,Biography,ec302700-7e7a-4b1b-bbe1-5bdf2e6ffe23,Lake Kevin,04-04-2023,5,928.32,4641.6,3.01,4638.59,PayPal,2
34496bdf-d1cc-42ad-b8b8-27e2233d0b5d,Home & Kitchen,Cookware Set,0cfebea9-4f56-4fd9-ad83-488532b051cc,Garnerburgh,16-03-2025,4,965.23,3860.92,76.2,3784.72,Debit Card,4
988e0e02-76f9-4e64-8535-f7a2c1e8f232,Clothing,T-shirt,eb6c0c03-18f2-42d0-b22b-1be15a37fcc0,South Whitneymouth,21-01-2025,2,17.25,34.5,2.92,31.58,Net Banking,2
8cad0e4c-8872-453c-9023-b0a14b132c63,Books,Biography,c050ec55-ae52-418f-abe5-bdd30ce163ca,Monroeburgh,13-05-2023,2,577.47,1154.94,33.56,1121.38,Credit Card,3
f454035f-7b9d-48a2-bf43-d6771662816c,Electronics,Headphones,ee01bd85-efa9-46da-b2a7-bb821cf50fcc,East Jacquelinemouth,08-11-2024,3,244.1,732.3,133.16,599.14,PayPal,10
ea6b48ea-30ad-4d00-9134-f0770186ec6b,Home & Kitchen,Cookware Set,29d613b5-ad81-4e50-bbfc-1402f9e86e85,New Sharonhaven,22-12-2023,4,211.01,844.04,156.64,687.4,Net Banking,5
6820533e-878d-4ce9-8386-c991e07095ea,Home & Kitchen,Vacuum Cleaner,12113cdd-1845-443a-99dd-dd5358f8453c,West Miguelfurt,14-07-2023,1,600.18,600.18,29.57,570.61,Net Banking,9
30202df1-3a8e-4707-ab00-4172dcf7f9a4,Home & Kitchen,Blender,458f9aa3-5de9-4200-b089-04f189b9c969,Kirbyhaven,06-07-2023,3,270.65,811.95,150.84,661.11,Credit Card,10
ee0627cf-81b1-424e-a144-dd5559406c7f,Home & Kitchen,Cookware Set,96245387-0764-4c56-8e40-445888bc824c,Jessicachester,16-10-2023,5,674.15,3370.75,544.67,2826.08,Cash on Delivery,10
601f5c17-5d30-4728-bf77-7a897aa30c60,Home & Kitchen,Blender,105c3175-5584-4293-9520-b61fb4d5befa,Lake Meganhaven,30-12-2024,2,515.97,1031.94,147.87,884.07,Debit Card,3
64f7666e-d5be-44d7-be73-8e7ca8c22c3f,Clothing,T-shirt,0c0732bc-7d31-4cbe-b868-f5b8abda109f,North Alexiston,28-08-2024,4,663.79,2655.16,469.66,2185.5,Cash on Delivery,2
bb68a11d-c8b0-4020-b87e-04e6f6e01431,Electronics,Smartphone,70f7b65b-518e-493e-8d71-a796464a3e6a,North Johnshire,22-08-2024,3,317.63,952.89,50.37,902.52,Debit Card,9
92e63a88-8010-4a9e-a24c-c53bea28f15d,Home & Kitchen,Blender,8f509acf-407f-43c7-a6bd-e9957113cc70,Meltonfort,13-06-2024,3,960.99,2882.97,16.83,2866.14,Cash on Delivery,5
3fcf9cb6-46e9-4586-9ac5-683c46ebc6f0,Books,Science,4d350e7e-5dfc-498c-8825-9ddc6f20478f,Butlerborough,17-05-2024,3,413.76,1241.28,71.89,1169.39,PayPal,5
dad68ef9-f23a-4341-9187-a8f497a6025f,Electronics,Headphones,72b6b864-ec1a-4d5b-8c5c-70ccf0d59003,South Frank,21-04-2023,5,167.78,838.9,128.22,710.68,Debit Card,1
223b24ad-2f6e-422e-81a5-5dc88642c6cd,Electronics,Smartwatch,49ac767f-9b77-4348-8d4a-98c394071131,Williamsfurt,03-10-2023,3,188.57,565.71,57.79,507.92,Debit Card,4
0241a408-0d83-41c9-9f13-47ff33ae3715,Electronics,Smartwatch,2d2d63d1-8740-4c36-9739-f872fdedfec8,Brianfurt,22-09-2024,5,196.34,981.7,16.92,964.78,Credit Card,9
ab86dd14-faef-4068-9e98-e6e7b54469f8,Home & Kitchen,Vacuum Cleaner,99c43c7f-7f2a-4318-a3a6-d90ba5a6d52c,New Bonnieside,29-07-2023,4,629.31,2517.24,51.21,2466.03,Cash on Delivery,1
4b3a9567-9319-4458-ab1c-0ed9e9bdbf4e,Books,Mystery,374ca1c0-b449-4778-b6d2-41a26066dc17,Port Codymouth,21-08-2023,2,834.02,1668.04,133.47,1534.57,Credit Card,9
b382c58b-5bfb-4c8a-af5f-28d661c514b1,Sports & Outdoors,Football,a20ffc1e-3fd0-4a19-8e65-039ecb5812f3,Jeremiahborough,04-02-2025,4,259,1036,193.94,842.06,Credit Card,3
3af62191-d271-41d6-9d20-9aed5a0817ae,Clothing,Shoes,5de21ce5-2289-46bb-8c94-727fd39c1410,Chloeshire,25-04-2023,1,118.79,118.79,18.83,99.96,Cash on Delivery,10
22888a94-04c5-4aa7-a97d-16888b8d9521,Electronics,Headphones,caf0824b-03ea-48ef-9587-8011deaac100,Cookeville,04-11-2023,4,615.11,2460.44,175.91,2284.53,PayPal,2
81b6959f-e98e-4d49-bc01-c2bac9afac5b,Sports & Outdoors,Running Shoes,1f31d9f9-aa3e-4219-9c36-1d6db8c2c332,Kristinview,11-12-2023,3,520.35,1561.05,22.37,1538.68,Cash on Delivery,10
1c5888eb-ab64-4094-b72e-d708b7509a1b,Books,Science,c2b3d8e9-f034-4243-8cb2-d40e48a694a6,Kelleystad,19-12-2024,1,985.63,985.63,101.62,884.01,PayPal,6
7acdf311-6e34-44d8-9fe8-8a2fc3fe7a79,Home & Kitchen,Microwave,900fb621-e0e0-4a5a-8169-83ef7f9adab6,Russellchester,10-07-2024,3,503.23,1509.69,57,1452.69,Credit Card,5
5a03171e-80a2-4d22-a2bc-fd79cf0392cd,Clothing,Jacket,c9371aac-4f42-471e-b82b-bef8201f453c,Jeremyside,12-05-2023,4,16.57,66.28,7.52,58.76,Debit Card,4
c245803f-90c3-4af9-accc-1a95d69afa09,Electronics,Smartwatch,be583672-2c4a-4e1d-8bd5-de632de1345c,Peterstown,31-12-2023,1,133.85,133.85,12.02,121.83,Credit Card,10
dd70d5b2-71d1-472c-bded-26ac725eb51a,Home & Kitchen,Microwave,ad6820f4-1b9a-4a13-aceb-3e7c1346c1ff,Browntown,07-06-2024,1,492.1,492.1,94.36,397.74,Cash on Delivery,3
e0bd3ff3-52d8-47b7-bebf-1f1f699138d5,Electronics,Smartphone,f36fe54a-d7f5-49f7-91a6-7db7c4549d7a,North Kimberly,13-05-2024,2,968.31,1936.62,290.95,1645.67,Cash on Delivery,3
715f1cb2-5c18-491e-b0c1-36a5667b7726,Books,Mystery,806cf3fd-41e3-40eb-8fb9-86f1891401de,East Nicoleport,04-12-2024,2,870.14,1740.28,74.71,1665.57,Net Banking,8
aec8b7fc-1794-438d-90c1-ddb4d9585201,Sports & Outdoors,Running Shoes,28e3482b-f0a3-4979-bc59-7b49488f96c1,Armstrongshire,02-02-2025,5,201.79,1008.95,102.64,906.31,Debit Card,7
c14694da-7aab-4867-bc29-dd40e5528645,Clothing,T-shirt,66d69dbb-5221-4e4f-96c4-3679721fbe5e,East Ginaberg,11-11-2024,5,539.86,2699.3,385.98,2313.32,Debit Card,8
2ed49d4f-db7d-4438-bba0-c889f0410f90,Books,Biography,32cae0e7-adba-42c4-80e3-ddc6280a3d98,Calhounfurt,26-05-2023,1,209.27,209.27,41.03,168.24,Credit Card,4
b3ac57f5-625b-4bb0-8c1e-118f084cbfca,Clothing,Jacket,6b306d02-a061-43fb-b35c-f4dc71d574a5,Floresburgh,01-03-2025,1,950.64,950.64,12.87,937.77,Net Banking,1
026a4ebb-e9c4-4986-8432-13b8702c0fe3,Sports & Outdoors,Tennis Racket,64618e00-033b-4d6d-b34b-6247d64d61ea,Lake Bryanfort,09-12-2023,2,41.59,83.18,1.21,81.97,PayPal,6
64c0a9eb-57fc-4ea0-8f5c-6c85fd0a2278,Electronics,Headphones,9b41f358-774e-4a81-bea3-606fdd29d4dd,Lake Chloeport,16-02-2024,5,668.06,3340.3,378.54,2961.76,Credit Card,5
4c8dfc75-65a4-496e-984c-8636a083692c,Electronics,Tablet,8cf16236-036c-4160-bca9-4cd90464ebb7,Harpermouth,23-10-2024,5,452.21,2261.05,43.72,2217.33,Credit Card,9
b4b7e8c8-9992-4590-981b-39158380808a,Books,Non-fiction,075fead0-3685-4303-9c15-74a453f0e2f4,Simpsonchester,27-01-2025,2,870.09,1740.18,210.76,1529.42,Credit Card,4
fbfbfd6c-fab1-4aac-a5b0-248471fa5a6e,Clothing,T-shirt,d55a6acf-48de-4a44-ab31-9aa06ecc7bdc,Rickyland,10-03-2024,2,742.63,1485.26,274.27,1210.99,Debit Card,1
03cf47f2-9ab7-4295-912d-5c661197ecfd,Clothing,Shoes,2cc062dd-7b74-4676-9539-c28dfbe21444,North Donaldmouth,19-02-2024,4,919.34,3677.36,580.41,3096.95,Debit Card,6
9d4d6fec-4589-4b48-b699-f3a0039a3fc4,Sports & Outdoors,Running Shoes,288501e2-2401-45f0-9193-e3cf1b7922a5,Lake Robert,24-03-2024,1,294.06,294.06,0.78,293.28,Net Banking,9
d1f05308-5316-46b0-a42d-bdfc8a1d5633,Clothing,Sweater,08cb68cd-dbd1-4297-a8d2-b3fa89acfa9c,South Alison,13-02-2024,5,359.29,1796.45,328.6,1467.85,Cash on Delivery,8
a03074f8-ddba-4c6e-a414-8f6c2abe6651,Books,Science,6da84efa-2143-420d-8320-7f4e3ee2bed8,Margaretbury,18-11-2023,3,337.54,1012.62,54.93,957.69,Net Banking,5
bb92bf10-3da3-47a4-83a8-ba0510a069e6,Clothing,Jeans,3931b131-2a52-4f6f-931c-39297c4f1606,North Sarahfurt,02-01-2024,1,493.39,493.39,17.71,475.68,Cash on Delivery,4
3920ec5d-7dcb-4bad-b375-bc390b83232e,Books,Science,e6799d43-70fb-4d7c-8a68-7e982de6bd70,Michaelchester,12-10-2023,3,813.42,2440.26,43.98,2396.28,Net Banking,6
bb61f545-67dc-4047-8bcb-d35f7d4d77f1,Sports & Outdoors,Yoga Mat,5b81ee17-9773-4b64-be02-26c0a76df675,Kingmouth,25-08-2023,4,19.99,79.96,6.37,73.59,PayPal,9
25575cdf-96a0-4186-b270-4f32b3ca6862,Clothing,T-shirt,30b45c21-0808-47d2-a288-da7005856ba5,Lake Chloeville,28-06-2024,1,921.21,921.21,76.58,844.63,Net Banking,4
286846c7-a0df-4931-be18-6b377d171856,Home & Kitchen,Blender,a0b9c95a-7ec8-4c63-9ba2-feadac0a110a,Reidchester,24-03-2023,1,187.64,187.64,30.85,156.79,Debit Card,9
3eb8671b-e36e-48e3-86f5-b8fddb2541d6,Electronics,Tablet,dfea15d4-911e-4303-9acf-c579c3c75da3,Mcintoshburgh,03-03-2024,3,898.04,2694.12,247.06,2447.06,Cash on Delivery,1
ae4af15a-01d2-407d-9d7d-5138b7b22087,Electronics,Laptop,f774409f-6ab7-4558-9ec7-7fa43e4e4444,Lake Jeremy,05-08-2023,4,220.29,881.16,158.24,722.92,Credit Card,1
53b74b23-f735-41b0-9675-205b2a2cebf0,Clothing,Shoes,527bf18d-1685-4e09-ad13-eaa3ee54200d,New Kayla,09-01-2024,2,660.69,1321.38,236.02,1085.36,Cash on Delivery,4
b758a41a-9778-4d21-9b79-8634f8b519ad,Clothing,Jeans,148f5d51-abf3-4481-86c9-941ea081c2f5,Port Bruce,27-12-2023,4,739.74,2958.96,137.28,2821.68,PayPal,2
84caf840-7e87-4999-8fa6-0c552d893ba2,Home & Kitchen,Cookware Set,0a673fbf-7fda-402e-89ff-53a8daba850b,Markstown,25-11-2024,2,679.11,1358.22,257.11,1101.11,Credit Card,5
9f370568-4849-459e-a9a5-ba8798b8b5c4,Clothing,Sweater,34947c46-722d-4d3a-a4c9-928f2e3b92a9,Kellyville,16-10-2023,5,621.93,3109.65,284.63,2825.02,Credit Card,7
f4c31d6b-9637-4edd-ab86-8fb268ae8d2f,Home & Kitchen,Vacuum Cleaner,dbfeeb9d-d1db-45e4-8a61-3ec4ee93b44d,North Laura,03-04-2024,3,389.32,1167.96,176.95,991.01,Credit Card,4
c62f55b5-f550-4534-9693-218b40e9708b,Books,Fiction,3351a5a1-c699-4aa2-a098-632c78d0dac2,West Bradleyport,29-09-2024,1,647.45,647.45,90.07,557.38,Net Banking,6
1decfb14-684e-4179-9fb3-eecb74ee61f4,Electronics,Tablet,14d6cccd-c11d-473b-be98-66ae6ead71d0,Dorisbury,15-04-2024,1,400.61,400.61,40.03,360.58,Credit Card,2
9ebde489-8de6-4123-8e83-78b0e782ad8b,Clothing,Jacket,bd3a86a1-35c7-40bd-a5cc-1500810224bd,Danielbury,28-10-2023,5,148.36,741.8,146.11,595.69,Debit Card,3
03040aa2-d7e3-4ff9-869f-26afbb696fb8,Books,Science,8bcad406-a06b-4ad2-bd48-46135b517083,Barbaraton,31-08-2024,3,412.12,1236.36,113.52,1122.84,Credit Card,6
90ee0800-5fd6-4f8a-b5a9-0bb25e3892a6,Electronics,Smartphone,c4b34093-e0b1-405a-98b7-acc26c760362,East David,19-07-2024,1,569.2,569.2,102.72,466.48,Debit Card,3
257b4744-af36-4ce6-a6b1-f620fc919c77,Clothing,Shoes,bbad6f42-5fef-4660-89dd-a1a2088c58ee,Randyview,24-12-2024,2,950.43,1900.86,358.66,1542.2,Credit Card,9
e6be9f06-8563-40fb-a75f-7392a7a2dbcf,Home & Kitchen,Cookware Set,5d6d3e88-ed04-4d13-8b33-6eeb24cfe86c,Lake Crystal,17-08-2024,5,38.67,193.35,27.47,165.88,Cash on Delivery,5
1560bff9-e2f0-4374-98b9-aad4f70e6598,Electronics,Laptop,05d4cae9-b8e7-465f-8f96-9fe9fb1ea3d5,New Devon,09-02-2024,4,360.7,1442.8,38.45,1404.35,Cash on Delivery,1
ca0d2c6b-c354-4efb-8315-ab758ecf9fe3,Electronics,Tablet,4745b183-05d6-40e6-8367-d5ef2ef10979,Zhangport,20-04-2024,4,750.58,3002.32,263.57,2738.75,PayPal,9
83a6ae4e-a72c-4323-980a-3c4c42fb3ac4,Books,Biography,f7e70684-d3d2-445a-8d47-1d470ae14838,Marthaberg,07-08-2024,5,275.73,1378.65,165.02,1213.63,Net Banking,6
f39e4eac-5c98-4c09-83ec-0d59d42b1231,Books,Non-fiction,0af97cac-dc48-466c-9ba4-d11b7c0b6440,West Elizabethfurt,11-04-2023,2,411.24,822.48,150.09,672.39,Cash on Delivery,7
5c27c04f-848c-454d-aecd-05d31cc3bbae,Electronics,Headphones,cbd9a1a9-b87b-4450-8d6a-b82f63f8fcd0,Stephensonshire,03-11-2023,3,205.81,617.43,47.75,569.68,Net Banking,9
ac1738cb-76fe-4115-872d-614bfecb0539,Sports & Outdoors,Dumbbells,45cf5d22-0df1-4983-b816-22a84fbac60e,West Christopherburgh,21-12-2023,4,601.94,2407.76,278.85,2128.91,Net Banking,9
4c4f6c71-4a91-48ce-abee-fc5aa6f61720,Clothing,Shoes,4925c8d9-3c17-4d24-bfd7-6eb05290da99,Guzmanville,21-06-2023,3,744.7,2234.1,360.15,1873.95,Debit Card,6
c6e3693b-0164-40a0-864b-d68dc0f29634,Sports & Outdoors,Football,84f03c4b-5e13-4319-9733-ba4e584aa629,West Allen,27-07-2023,2,128.81,257.62,30.82,226.8,PayPal,5
dc1cba9c-83b8-4931-ace3-bccf6fa049d5,Books,Mystery,0d6e7148-11f6-4f89-99ae-f22608a8b645,Watsonport,23-03-2024,1,352.82,352.82,35.27,317.55,Debit Card,4
0c032c63-0425-4605-8b85-41ab2c4338f8,Sports & Outdoors,Yoga Mat,6e359259-ea82-48ea-84c2-41994ee1b7c7,East Michaelfurt,08-01-2025,1,181.05,181.05,14.43,166.62,Credit Card,5
bbf6137f-8eca-40c8-b5a1-62e2ff712ac5,Clothing,Shoes,2541df96-4228-4916-af7f-543527ba6972,New Elizabethbury,02-09-2023,4,749.77,2999.08,453.2,2545.88,Cash on Delivery,8
9f891608-502b-418a-86a5-eb7e840f83c8,Home & Kitchen,Air Purifier,55cf6236-6e8e-4bd8-ad6f-fdc830a08cf3,West Martha,01-07-2023,2,733.8,1467.6,39.58,1428.02,Net Banking,6
914787fc-ec11-440e-8c7a-d565e7f6d69d,Clothing,Shoes,a0e7bfc3-0f54-492c-8352-b3fcdd7df547,Mullinsport,30-12-2024,1,907.58,907.58,112.26,795.32,Debit Card,6
4e113f85-b958-4ea1-bc95-ac489716d51d,Clothing,Jeans,b4b229d3-8a7e-4a1f-93af-6cb907a34425,East Jeannestad,21-01-2025,2,401.14,802.28,64.37,737.91,Net Banking,10
ddf8005f-fada-4442-af3c-8b0468dc9298,Sports & Outdoors,Running Shoes,95fa2f1f-d0c3-45a3-9e4b-602a83673c0b,Fostertown,17-02-2024,2,294.82,589.64,53.02,536.62,Cash on Delivery,9
3d304706-f3dc-458f-a6fd-e0a6e9d498d9,Sports & Outdoors,Football,71ad7f0c-c8b3-46c0-ab78-3f8827ef61aa,Michaelstad,06-06-2023,3,919.54,2758.62,158.59,2600.03,PayPal,10
1cc351d3-fa93-4ced-9f3e-cd9ea5db70ea,Electronics,Smartwatch,e6a088da-adf3-475b-b5f6-8552aa8d22c1,Copelandview,29-10-2023,5,923.37,4616.85,840.59,3776.26,Credit Card,3
6622fd7a-000c-4ce1-8549-b756ca723d72,Clothing,Sweater,e6ff6fcc-4c9f-4e06-8b35-f4ee03b68547,Sarahmouth,18-12-2024,3,579.4,1738.2,337.76,1400.44,Debit Card,1
9e8771ad-9a9f-47b2-a8ad-de3e63f017c8,Home & Kitchen,Air Purifier,9a8c7241-141f-4b54-a3cc-cfbaa0f68455,Wardchester,21-10-2023,2,166.9,333.8,14.6,319.2,PayPal,6
08d86dc1-8924-449f-a38a-f6930818b231,Books,Science,8a7faa5f-6db6-4e77-b550-51620d4c00ed,West Catherineland,30-06-2024,2,66.24,132.48,9.69,122.79,Net Banking,9
6127ac15-2899-4f89-b2d7-7e4cfb9b4d95,Home & Kitchen,Blender,83e201bc-64af-4015-a45c-fcfcbc3b75c1,Lake Aliciaville,14-06-2024,1,222.9,222.9,31.83,191.07,Net Banking,10
6664de84-4bcf-4020-9aaa-c885c09ec26b,Sports & Outdoors,Running Shoes,7f9dd8c0-01b9-447f-8882-7e2deb606040,Jamesberg,22-06-2023,1,526.87,526.87,100.03,426.84,PayPal,8
6e79821a-3a46-4270-9ecd-d5d1a7f604b9,Electronics,Laptop,caa2ebce-2d8a-471b-9a83-b93297c80f17,West Christopherfort,18-06-2023,1,391.82,391.82,10.83,380.99,Net Banking,4
459bd496-e12d-4c06-9c1b-524265518df8,Books,Mystery,4dbd9d30-cf81-4fd4-9e79-7e37022938db,Port Debbieburgh,12-09-2023,3,783.4,2350.2,23.91,2326.29,Debit Card,1
45975465-1544-428f-ac80-68354357d78c,Home & Kitchen,Vacuum Cleaner,69fd2948-ab5d-4e18-8465-3411cbe95a1d,Amandamouth,07-12-2023,5,955.22,4776.1,413.27,4362.83,Debit Card,8
1ecb8419-cd19-4581-a626-681b949480b2,Books,Biography,de8044cc-bfc8-4ee5-a323-8c37fda8e7b6,Bryanmouth,16-09-2023,2,356.31,712.62,102.69,609.93,Credit Card,4
